,Rule code,Rule message,Affected fields,Tables
0,166,Date of review is invalid or blank.,['REVIEW'],['Reviews']
1,INT06,Internal Check: Child in OC3 does not exist in Header.,['CHILD'],"['Header', 'OC3']"
2,103,The ethnicity code is either not valid or has not been entered.,['ETHNIC'],['Header']
3,584,"Date of decision that the child should be placed for adoption this year is different from that recorded last year, but the decision to placed the child for adoption changed and the child should no longer be placed for adoption.",['DATE_PLACED'],"['PlacedAdoption', 'PlacedAdoption_last']"
4,420,LA of placement completed but child is looked after under legal status V3 or V4.,['PL_LA'],['Episodes']
5,INT31,Internal Check: Child should only exist once in AD1.,['CHILD'],['AD1']
6,581,Child is missing but has not yet started to be looked after.,['MIS_START'],"['Episodes', 'Missing']"
7,373,Child placed in a school should be at least 4 years old.,"['DECOM', 'PLACE']","['Episodes', 'Header']"
8,303,"If date Unaccompanied Asylum-Seeking Child (UASC) status ceased is not null, UASC status must be coded 1.","['DUC', 'UASC']","['Header', 'UASC']"
9,185,Child has not been looked after continuously for at least 12 months at 31 March but a Strengths and Difficulties (SDQ) score has been completed.,['SDQ_SCORE'],"['Episodes', 'OC2']"
10,115,Date of Local Authority's (LA) decision that a child should be placed for adoption is not a valid date.,['DATE_PLACED'],['PlacedAdoption']
11,504,The category of need code differs from that reported at start of current period of being looked after,['CIN'],['Episodes']
12,334,Date child started to be looked after in latest period of care must be on or prior to the date should be placed for adoption. ,"['DATE_INT', 'DECOM', 'RNE']","['AD1', 'Episodes']"
13,188,"Child is aged under 4 years at the end of the year, but a Strengths and Difficulties (SDQ) score or a reason for no SDQ score has been completed. ","['SDQ_REASON', 'SDQ_SCORE']",['OC2']
14,570,The date that the child started to be missing or away from placement without authorisation is after the end of the collection year.,['MIS_START'],['Missing']
15,117,Date of decision that a child should/should no longer be placed for adoption is beyond the current collection year or after the child ceased to be looked after.,"['DATE_PLACED', 'DATE_PLACED_CEASED', 'DEC', 'DECOM', 'REC']","['Episodes', 'PlacedAdoption']"
16,191,Child has been looked after continuously for at least 12 months at 31 March but one or more data items relating to children looked after for 12 months have been left blank.,"['CHILD', 'HEALTH_ASSESSMENT', 'IMMUNISATIONS', 'SUBSTANCE_MISUSE', 'TEETH_CHECK']","['Episodes', 'OC2']"
17,215,Child has care leaver information but one or more data items relating to children looked after for 12 months have been completed.,"['ACCOM', 'ACTIV', 'CONVICTED', 'HEALTH_ASSESSMENT', 'HEALTH_CHECK', 'IMMUNISATIONS', 'INTERVENTION_OFFERED', 'INTERVENTION_RECEIVED', 'IN_TOUCH', 'SUBSTANCE_MISUSE', 'TEETH_CHECK']","['OC2', 'OC3']"
18,102,Date of birth is not a valid date.,['DOB'],['Header']
19,133,Data entry for accommodation after leaving care is invalid. If reporting on a childs accommodation after leaving care the data entry must be valid,['ACCOM'],['OC3']
20,142,"A new episode has started, but the previous episode has not ended.","['DEC', 'REC']",['Episodes']
21,217,"Children who are placed for adoption with current foster carers (placement types A3 or A5) must have a reason for new episode of S, T or U.","['DECOM', 'PLACE', 'RNE']",['Episodes']
22,197a,Reason for no Strengths and Difficulties (SDQ) score is not required if Strengths and Difficulties Questionnaire score is filled in.,"['SDQ_REASON', 'SDQ_SCORE']",['OC2']
23,INT12,Internal Check: DOB in PlacedAdoption is different to DOB in Header.,['DOB'],"['Header', 'PlacedAdoption']"
24,452,Contradiction between local authority of placement code in the last episode of the previous year and in the first episode of the current year.,['PL_LA'],"['Episodes', 'Episodes_last']"
25,519,"Data entered on the legal status of adopters shows civil partnership couple, but data entered on genders of adopters does not show it as a couple.","['LS_ADOPTR', 'SEX_ADOPTR']",['AD1']
26,557,Child for whom the decision was made that they should be placed for adoption has left care but was not adopted and information on the decision that they should no longer be placed for adoption items has not been completed.,"['DATE_PLACED_CEASED', 'LS', 'PLACE', 'REASON_PLACED_CEASED', 'REC']","['Episodes', 'PlacedAdoption']"
27,556,Date of decision that the child should be placed for adoption should be on or prior to the date that the freeing order was granted.,"['DATE_PLACED', 'DECOM']","['Episodes', 'PlacedAdoption']"
28,1005,The end date of the missing episode or episode that the child was away from placement without authorisation is not a valid date.,['MIS_END'],['Missing']
29,388,"Reason episode ceased is coded new episode begins, but there is no continuation episode.",['REC'],['Episodes']
30,406,Child is Unaccompanied Asylum-Seeking Child (UASC) or was formerly UASC. Distance should be blank. [NOTE: This check will result in false negatives for children formerly UASC not identified as such in loaded data],['PL_DISTANCE'],['Episodes']
31,148,"Date episode ceased and reason episode ceased must both be coded, or both left blank.","['DEC', 'REC']",['Episodes']
32,205C,Child not identified as UASC either this year or last year but date UASC ceased has been provided.,"['DUC', 'UASC']","['Header', 'Header_last', 'UASC', 'UASC_last']"
